nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
19000318,FI,00001,1,2019-07-12,2019-08-11,2163,2019,7,20,0,,USD,2349.76,2349.76,0.00,C,2019-08-30,16:57:14,fquezada,COMUNITYMANAGER,,001002000025524,Y,2019-07-12,,0, , ,0, , , ,2019-07-12, 
19000318,RI,00001,1,2019-03-11,2019-03-11,2027,2019,3,20,0,,USD,40.00,40.00,0.00,C,2019-03-11,18:00:09,JCHAPA,ACERSERVIDOR,,001-001-000004320,Y,0000-00-00,,,,,,,,,,
19000319,FI,00001,1,2019-07-12,2019-08-11,111,2019,7,20,0,,USD,1515.36,1515.36,0.00,C,2019-08-01,10:42:00,fquezada,VENTAS,,001001000022102,Y,2019-07-12,,0, , ,0, , , ,2019-07-12, 
19000319,RI,00001,1,2019-03-12,2019-03-12,2544,2019,3,20,0,,USD,190.00,190.00,0.00,C,2019-03-12,09:01:45,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
19000320,FI,00001,1,2019-07-12,2019-07-27,2675,2019,7,20,0,,USD,19.80,19.80,0.00,C,2019-08-07,10:27:58,fquezada,COMUNITYMANAGER,,001001000012689,Y,2019-07-12,,0, , ,0, , , ,2019-07-12, 
19000320,RI,00001,1,2019-03-12,2019-04-11,1102,2019,3,20,0,,USD,100.00,100.00,0.00,C,2019-04-22,16:10:41,aserrano,Ang-PC,,001-001-000004321,Y,0000-00-00,,,,,,,,,,
19000321,FI,00001,1,2019-07-12,2019-08-11,104,2019,7,20,0,,USD,25.00,25.00,0.00,C,2019-08-12,16:48:28,fquezada,COMUNITYMANAGER,,002099000003430,Y,2019-07-12,,0, , ,0, , , ,2019-07-12, 
19000321,RI,00001,1,2019-03-12,2019-03-12,2645,2019,3,20,0,,USD,4.00,4.00,0.00,C,2019-03-12,11:29:53,FQUEZADA,ACERSERVIDOR,,001-001-000004322,Y,0000-00-00,,,,,,,,,,
19000322,RI,00001,1,2019-03-12,2019-03-12,2646,2019,3,20,0,,USD,11.20,11.20,0.00,C,2019-03-12,15:44:39,JCHAPA,ACERSERVIDOR,,001-001-000004323,Y,0000-00-00,,,,,,,,,,
19000323,FI,00001,1,2019-07-13,2019-07-14,118,2019,7,20,0,,USD,12.00,12.00,0.00,C,2019-07-13,11:14:22,fquezada,VENTAS,,002001000074084,Y,2019-07-13,,0, , ,0, , , ,2019-07-13, 
19000323,RI,00001,1,2019-03-12,2019-03-12,1053,2019,3,20,0,,USD,5.00,5.00,0.00,C,2019-03-12,17:50:41,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
19000324,RI,00001,1,2019-03-13,2019-03-13,1053,2019,3,20,0,,USD,10.00,10.00,0.00,C,2019-03-13,08:57:25,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
19000325,FI,00001,1,2019-07-22,2019-08-21,115,2019,7,20,0,,USD,1555.57,1555.57,0.00,P,2019-10-29,13:08:18,fquezada,COMUNITYMANAGER,,004001019024679,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000325,RI,00001,1,2019-03-13,2019-03-13,1447,2019,3,20,0,,USD,9.50,9.50,0.00,C,2019-03-13,09:54:37,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
19000326,FI,00001,1,2019-07-22,2019-08-21,2675,2019,7,20,0,,USD,20.00,20.00,0.00,C,2019-08-07,10:28:33,fquezada,COMUNITYMANAGER,,001001000012704,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000326,RI,00001,1,2019-03-13,2019-04-12,687,2019,3,20,0,,USD,129.92,129.92,0.00,C,2019-03-26,11:33:24,fquezada,VENTAS,,001-001-000004324,Y,0000-00-00,,,,,,,,,,
19000327,FI,00001,1,2019-07-22,2019-08-06,109,2019,7,20,0,,USD,77.28,77.28,0.00,C,2019-09-09,10:41:22,fquezada,RECEPCION,,022001000015256,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000327,RI,00001,1,2019-03-13,2019-03-13,2648,2019,3,20,0,,USD,17.00,17.00,0.00,C,2019-03-13,11:15:27,ASERRANO,ANG-PC,,001-001-000004325,Y,0000-00-00,,,,,,,,,,
19000328,RI,00001,1,2019-03-13,2019-03-13,2649,2019,3,20,0,,USD,49.00,49.00,0.00,C,2019-03-13,11:21:42,ASERRANO,ANG-PC,,001-001-000004326,Y,0000-00-00,,,,,,,,,,
19000329,FI,00001,1,2019-07-22,2019-08-21,104,2019,7,20,0,,USD,10.00,10.00,0.00,C,2019-08-12,16:49:06,fquezada,COMUNITYMANAGER,,002099000003467,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000329,RI,00001,1,2019-03-13,2019-03-13,2650,2019,3,20,0,,USD,10.00,10.00,0.00,C,2019-03-13,16:10:05,ASERRANO,ANG-PC,,001-001-000004327,Y,0000-00-00,,,,,,,,,,
19000330,FI,00001,1,2019-07-22,2019-08-21,2490,2019,7,20,0,,USD,342.72,342.72,0.00,C,2019-08-30,16:59:39,fquezada,COMUNITYMANAGER,,001007000070983,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000330,RI,00001,1,2019-03-13,2019-03-13,2402,2019,3,20,0,,USD,0.01,0.01,0.00,C,2019-03-13,16:53:57,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
19000331,FI,00001,1,2019-07-22,2019-08-21,104,2019,7,20,0,,USD,25.00,25.00,0.00,C,2019-08-12,16:49:46,fquezada,COMUNITYMANAGER,,002099000003487,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000331,RI,00001,1,2019-03-13,2019-03-13,2046,2019,3,20,0,,USD,30.00,30.00,0.00,C,2019-03-13,16:58:23,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
19000332,FI,00001,1,2019-07-22,2019-08-21,112,2019,7,20,0,,USD,176.74,176.74,0.00,C,2019-08-30,17:05:03,fquezada,COMUNITYMANAGER,,003002000020963,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000332,RI,00001,1,2019-03-13,2019-03-13,1200,2019,3,20,0,,USD,40.00,40.00,0.00,C,2019-03-14,11:46:56,fquezada,DESKTOP-SBJACDQ,,001-001-000004328,Y,0000-00-00,,,,,,,,,,
19000333,RI,00001,1,2019-03-14,2019-04-13,925,2019,3,20,0,,USD,13.50,13.50,0.00,C,2019-04-01,09:13:47,aserrano,Ang-PC,,001-001-000004329,Y,0000-00-00,,,,,,,,,,
19000334,FI,00001,1,2019-07-22,2019-07-23,118,2019,7,20,0,,USD,13.00,13.00,0.00,C,2019-08-01,11:00:15,fquezada,VENTAS,,002001000074244,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000334,RI,00001,1,2019-03-14,2019-03-14,2649,2019,3,20,0,,USD,49.00,49.00,0.00,C,2019-03-14,10:29:40,ASERRANO,ANG-PC,,001-001-000004330,Y,0000-00-00,,,,,,,,,,
19000335,FI,00001,1,2019-07-22,2019-08-21,110,2019,7,20,0,,USD,316.22,316.22,0.00,C,2019-08-07,10:30:15,fquezada,COMUNITYMANAGER,,001010000042058,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000335,RI,00001,1,2019-03-14,2019-03-14,2651,2019,3,20,0,,USD,40.00,40.00,0.00,C,2019-03-15,09:28:51,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
19000336,FI,00001,1,2019-07-22,2019-08-21,110,2019,7,20,0,,USD,84.00,84.00,0.00,C,2019-08-07,10:30:49,fquezada,COMUNITYMANAGER,,001010000042299,Y,2019-07-22,,0, , ,0, , , ,2019-07-22, 
19000336,RI,00001,1,2019-03-14,2019-03-29,2461,2019,3,20,0,,USD,28.00,28.00,0.00,C,2019-03-14,16:05:49,aserrano,ANG-PC,,001-001-000004331,Y,0000-00-00,,,,,,,,,,
19000337,FI,00001,1,2019-07-23,2019-08-22,107,2019,7,20,0,,USD,68.00,68.00,0.00,C,2019-08-01,10:59:23,fquezada,VENTAS,,001002000001242,Y,2019-07-23,,0, , ,0, , , ,2019-07-23, 
19000337,RI,00001,1,2019-03-14,2019-03-29,2651,2019,3,20,0,,USD,6.00,6.00,0.00,C,2019-03-15,09:29:13,aserrano,ANG-PC,,001-001-000004332,Y,0000-00-00,,,,,,,,,,
19000338,FI,00001,1,2019-07-25,2019-08-24,112,2019,7,20,0,,USD,238.67,238.67,0.00,C,2019-08-01,10:53:14,fquezada,VENTAS,,003002000021022,Y,2019-07-25,,0, , ,0, , , ,2019-07-25, 
19000338,RI,00001,1,2019-03-14,2019-03-14,2484,2019,3,20,0,,USD,36.00,36.00,0.00,C,2019-03-14,15:47:04,ASERRANO,ANG-PC,,001-001-000004333,Y,0000-00-00,,,,,,,,,,
19000339,FI,00001,1,2019-07-27,2019-08-26,102,2019,7,20,0,,USD,1235.14,1235.14,0.00,C,2019-08-07,10:35:35,fquezada,COMUNITYMANAGER,,001008000065435,Y,2019-07-27,,0, , ,0, , , ,2019-07-27, 
19000339,RI,00001,1,2019-03-14,2019-03-29,1028,2019,3,20,0,,USD,51.00,51.00,0.00,C,2019-03-20,10:00:53,fquezada,VENTAS,,001-001-000004334,Y,0000-00-00,,,,,,,,,,
19000340,FI,00001,1,2019-07-27,2019-08-26,104,2019,7,20,0,,USD,25.00,25.00,0.00,C,2019-08-12,16:50:15,fquezada,COMUNITYMANAGER,,002099000003514,Y,2019-07-27,,0, , ,0, , , ,2019-07-27, 
19000340,RI,00001,1,2019-03-14,2019-04-13,1102,2019,3,20,0,,USD,50.40,50.40,0.00,C,2019-04-22,16:10:13,aserrano,Ang-PC,,001-001-000004335,Y,0000-00-00,,,,,,,,,,
19000341,FI,00001,1,2019-07-27,2019-08-26,103,2019,7,20,0,,USD,170.23,170.23,0.00,P,2019-09-05,11:08:48,fquezada,COMUNITYMANAGER,,001001000198095,Y,2019-07-27,,0, , ,0, , , ,2019-07-27, 
19000341,RI,00001,1,2019-03-15,2019-03-15,2652,2019,3,20,0,,USD,25.00,25.00,0.00,C,2019-03-15,09:43:41,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
19000342,RI,00001,1,2019-03-15,2019-03-15,1343,2019,3,20,0,,USD,40.00,40.00,0.00,C,2019-03-15,15:02:06,ASERRANO,ANG-PC,,001-001-000004336,Y,0000-00-00,,,,,,,,,,
19000343,FI,00001,1,2019-07-27,2019-08-11,2675,2019,7,20,0,,USD,27.50,27.50,0.00,C,2019-10-29,13:06:58,fquezada,COMUNITYMANAGER,,001001000012833,Y,2019-07-27,,0, , ,0, , , ,2019-07-27, 
19000343,RI,00001,1,2019-03-15,2019-03-15,2653,2019,3,20,0,,USD,60.00,60.00,0.00,C,2019-03-15,16:19:07,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
19000344,FI,00001,1,2019-07-29,2019-08-28,2628,2019,7,20,0,,USD,107.52,107.52,0.00,C,2019-10-29,13:09:49,fquezada,COMUNITYMANAGER,,001001000001326,Y,2019-07-29,,0, , ,0, , , ,2019-07-29, 
19000344,RI,00001,1,2019-03-18,2019-03-18,1053,2019,3,20,0,,USD,5.00,5.00,0.00,C,2019-03-18,09:04:18,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
19000345,FI,00001,1,2019-07-29,2019-08-28,109,2019,7,20,0,,USD,77.28,77.28,0.00,C,2019-09-09,10:44:58,fquezada,RECEPCION,,022001000015325,Y,2019-07-29,,0, , ,0, , , ,2019-07-29, 
19000345,RI,00001,1,2019-03-18,2019-04-02,2654,2019,3,20,0,,USD,18.20,18.20,0.00,C,2019-03-26,18:19:57,aserrano,Ang-PC,,001-001-000004337,Y,0000-00-00,,,,,,,,,,
19000346,FI,00001,1,2019-07-29,2019-07-30,2029,2019,7,20,0,,USD,7.00,7.00,0.00,C,2019-08-01,10:21:24,aserrano,Ang-PC,,001100000017831,Y,2019-07-29,,0, , ,0, , , ,2019-07-29, 
19000346,RI,00001,1,2019-03-18,2019-03-18,2655,2019,3,20,0,,USD,6.00,6.00,0.00,C,2019-03-18,10:44:11,FQUEZADA,ACERSERVIDOR,,001-001-000004338,Y,0000-00-00,,,,,,,,,,
19000347,FI,00001,1,2019-07-29,2019-08-28,104,2019,7,20,0,,USD,105.01,105.01,0.00,C,2019-08-12,16:51:29,fquezada,COMUNITYMANAGER,,002099000003528,Y,2019-07-29,,0, , ,0, , , ,2019-07-29, 
19000347,RI,00001,1,2019-03-18,2019-03-19,2484,2019,3,20,0,,USD,16.80,16.80,0.00,C,2019-04-02,14:48:16,fquezada,VENTAS,,001-001-000004339,Y,0000-00-00,,,,,,,,,,
19000348,FI,00001,1,2019-07-30,2019-07-31,1105,2019,7,20,0,,USD,8.99,8.99,0.00,C,2019-08-01,10:33:34,fquezada,VENTAS,,002908000364577,Y,2019-07-30,,0, , ,0, , , ,2019-07-30, 
19000348,RI,00001,1,2019-03-18,2019-04-17,1102,2019,3,20,0,,USD,275.61,275.61,0.00,C,2019-05-07,10:16:24,aserrano,COMUNITYMANAGER,,001-001-000004340,Y,0000-00-00,,,,,,,,,,
19000349,FI,00001,1,2019-07-30,2019-08-29,109,2019,7,20,0,,USD,86.24,86.24,0.00,C,2019-09-09,10:42:17,fquezada,RECEPCION,,022001000015346,Y,2019-07-30,,0, , ,0, , , ,2019-07-30, 
19000349,RI,00001,1,2019-03-18,2019-04-17,2038,2019,3,20,0,,USD,39.20,39.20,0.00,C,2019-04-23,15:59:15,aserrano,Ang-PC,,001-001-000004341,Y,0000-00-00,,,,,,,,,,
19000350,FI,00001,1,2019-07-30,2019-08-29,122,2019,7,20,0,,USD,558.18,558.18,0.00,P,2019-08-30,16:47:53,fquezada,COMUNITYMANAGER,,003002000020618,Y,2019-07-30,,0, , ,0, , , ,2019-07-30, 
19000350,RI,00001,1,2019-03-18,2019-03-18,2656,2019,3,20,0,,USD,16.00,16.00,0.00,C,2019-03-18,16:23:44,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
19000351,FI,00001,1,2019-07-30,2019-08-29,2110,2019,7,20,0,,USD,4424.00,4424.00,0.00,C,2019-08-07,10:27:18,fquezada,COMUNITYMANAGER,,001202000004205,Y,2019-07-30,,0, , ,0, , , ,2019-07-30, 
19000351,RI,00001,1,2019-03-19,2019-03-19,2657,2019,3,20,0,,USD,20.00,20.00,0.00,C,2019-03-19,08:57:28,ASERRANO,ANG-PC,,001-001-000004342,Y,0000-00-00,,,,,,,,,,
19000352,FI,00001,1,2019-07-31,2019-08-01,108,2019,7,20,0,,USD,5.14,5.14,0.00,C,2019-08-01,10:36:36,fquezada,VENTAS,,002052000036705,Y,2019-07-31,,0, , ,0, , , ,2019-07-31, 
19000352,RI,00001,1,2019-03-19,2019-03-19,911,2019,3,20,0,,USD,25.00,25.00,0.00,C,2019-03-19,12:59:08,ASERRANO,Ang-PC,,001-001-000004343,Y,0000-00-00,,,,,,,,,,
19000353,RI,00001,1,2019-03-19,2019-03-20,2658,2019,3,20,0,,USD,60.00,60.00,0.00,C,2019-03-20,08:57:43,aserrano,Ang-PC,,001-001-000004344,Y,0000-00-00,,,,,,,,,,
19000354,FI,00001,1,2019-08-03,2019-08-04,114,2019,8,20,0,,USD,9.50,9.50,0.00,C,2019-08-30,09:57:53,fquezada,RECEPCION,,001051000003002,Y,2019-08-03,,0, , ,0, , , ,2019-08-03, 
19000354,RI,00001,1,2019-03-19,2019-03-19,2659,2019,3,20,0,,USD,16.00,16.00,0.00,C,2019-03-19,16:19:55,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000355,FI,00001,1,2019-08-05,2019-09-04,104,2019,8,20,0,,USD,25.00,25.00,0.00,C,2019-08-12,16:50:52,fquezada,COMUNITYMANAGER,,002099000003555,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000355,RI,00001,1,2019-03-19,2019-03-19,1070,2019,3,20,0,,USD,5.00,5.00,0.00,C,2019-03-19,16:32:06,ASERRANO,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000356,FI,00001,1,2019-08-05,2019-09-04,104,2019,8,20,0,,USD,25.00,25.00,0.00,C,2019-08-12,16:51:51,fquezada,COMUNITYMANAGER,,002099000003546,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000356,RI,00001,1,2019-03-20,2019-03-20,2660,2019,3,20,0,,USD,40.00,40.00,0.00,C,2019-03-20,09:17:37,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000357,FI,00001,1,2019-08-05,2019-09-04,114,2019,8,20,0,,USD,9.50,9.50,0.00,C,2019-08-30,09:58:16,fquezada,RECEPCION,,001051000003022,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000357,RI,00001,1,2019-03-20,2019-03-20,2660,2019,3,20,0,,USD,17.00,17.00,0.00,C,2019-03-20,09:19:00,FQUEZADA,VENTAS,,001-001-000004345,Y,0000-00-00,,,,,,,,,,
19000358,FI,00001,1,2019-08-05,2019-09-04,2163,2019,8,20,0,,USD,1970.08,1970.08,0.00,C,2019-08-07,10:32:34,fquezada,COMUNITYMANAGER,,001002000025791,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000358,RI,00001,1,2019-03-20,2019-03-21,620,2019,3,20,0,,USD,83.00,83.00,0.00,C,2019-03-20,10:27:56,aserrano,Ang-PC,,001-001-000004346,Y,0000-00-00,,,,,,,,,,
19000359,FI,00001,1,2019-08-05,2019-09-04,103,2019,8,20,0,,USD,96.44,96.44,0.00,C,2019-09-05,11:09:12,fquezada,COMUNITYMANAGER,,003001000098424,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000359,RI,00001,1,2019-03-20,2019-04-19,2661,2019,3,20,0,,USD,801.20,801.20,0.00,C,2019-04-05,17:35:18,fquezada,VENTAS,,001-001-000004347,Y,0000-00-00,,,,,,,,,,
19000360,FI,00001,1,2019-08-05,2019-09-04,103,2019,8,20,0,,USD,884.51,884.51,0.00,C,2019-09-05,10:25:26,fquezada,COMUNITYMANAGER,,001001000199253,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000360,RI,00001,1,2019-03-20,2019-03-21,2662,2019,3,20,0,,USD,47.00,47.00,0.00,C,2019-04-12,13:05:31,aserrano,Ang-PC,,001-001-000004348,Y,0000-00-00,,,,,,,,,,
19000361,RI,00001,1,2019-03-20,2019-03-21,646,2019,3,20,0,,USD,135.00,135.00,0.00,C,2019-03-20,16:54:41,jchapa,Ang-PC,,001-001-000004349,Y,0000-00-00,,,,,,,,,,
19000362,FI,00001,1,2019-08-05,2019-09-04,101,2019,8,20,0,,USD,1087.61,1087.61,0.00,P,2019-08-30,10:13:27,fquezada,RECEPCION,,001901000064899,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000362,RI,00001,1,2019-03-20,2019-03-20,2663,2019,3,20,0,,USD,45.00,45.00,0.00,C,2019-03-20,17:38:58,FQUEZADA,COMUNITYMANAGER,,001-001-000004350,Y,0000-00-00,,,,,,,,,,
19000363,FI,00001,1,2019-08-05,2019-09-04,109,2019,8,20,0,,USD,42.56,42.56,0.00,C,2019-09-09,10:42:39,fquezada,RECEPCION,,022001000015381,Y,2019-08-05,,0, , ,0, , , ,2019-08-05, 
19000363,RI,00001,1,2019-03-20,2019-03-20,2663,2019,3,20,0,,USD,14.00,14.00,0.00,C,2019-03-20,17:45:25,FQUEZADA,COMUNITYMANAGER,,001-001-000004351,Y,0000-00-00,,,,,,,,,,
19000364,FI,00001,1,2019-08-06,2019-09-05,2458,2019,8,20,0,,USD,6619.20,6619.20,0.00,P,2019-08-30,16:54:00,fquezada,COMUNITYMANAGER,,003001000010869,Y,2019-08-06,,0, , ,0, , , ,2019-08-06, 
19000364,RI,00001,1,2019-03-21,2019-03-21,2664,2019,3,20,0,,USD,22.00,22.00,0.00,C,2019-03-21,09:01:21,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000365,FI,00001,1,2019-08-07,2019-09-06,103,2019,8,20,0,,USD,1124.01,1124.01,0.00,C,2019-09-05,11:09:46,fquezada,COMUNITYMANAGER,,001001000199253,Y,2019-08-07,,0, , ,0, , , ,2019-08-07, 
19000365,RI,00001,1,2019-03-21,2019-04-20,1102,2019,3,20,0,,USD,100.00,100.00,0.00,C,2019-05-07,10:15:06,aserrano,COMUNITYMANAGER,,001-001-000004352,Y,0000-00-00,,,,,,,,,,
19000366,FI,00001,1,2019-08-07,2019-09-06,102,2019,8,20,0,,USD,536.48,536.48,0.00,C,2019-08-30,10:15:42,fquezada,RECEPCION,,001008000065949,Y,2019-08-07,,0, , ,0, , , ,2019-08-07, 
19000366,RI,00001,1,2019-03-21,2019-03-21,1053,2019,3,20,0,,USD,8.00,8.00,0.00,C,2019-03-21,13:06:12,FQUEZADA,VENTAS,,001-001-000004353,Y,0000-00-00,,,,,,,,,,
19000367,FI,00001,1,2019-08-08,2019-09-07,101,2019,8,20,0,,USD,314.94,314.94,0.00,C,2019-08-30,10:13:53,fquezada,RECEPCION,,001901000064992,Y,2019-08-08,,0, , ,0, , , ,2019-08-08, 
19000367,RI,00001,1,2019-03-21,2019-03-21,2666,2019,3,20,0,,USD,105.00,105.00,0.00,C,2019-03-21,13:10:15,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000368,FI,00001,1,2019-08-08,2019-09-07,2110,2019,8,20,0,,USD,581.28,581.28,0.00,P,2019-08-12,09:39:45,fquezada,COMUNITYMANAGER,,001202000004296,Y,2019-08-08,,0, , ,0, , , ,2019-08-08, 
19000368,RI,00001,1,2019-03-21,2019-03-21,2667,2019,3,20,0,,USD,7.00,7.00,0.00,C,2019-03-21,15:58:22,FQUEZADA,Ang-PC,,001-001-000004354,Y,0000-00-00,,,,,,,,,,
19000369,RI,00001,1,2019-03-21,2019-04-05,2661,2019,3,20,0,,USD,57.00,57.00,0.00,C,2019-04-25,12:50:45,aserrano,Ang-PC,,001-001-000004355,Y,0000-00-00,,,,,,,,,,
19000370,RI,00001,1,2019-03-21,2019-03-22,2283,2019,3,20,0,,USD,30.00,30.00,0.00,C,2019-05-08,11:14:38,aserrano,Ang-PC,,001-001-000004356,Y,0000-00-00,,,,,,,,,,
19000371,RI,00001,1,2019-03-21,2019-04-05,2108,2019,3,20,0,,USD,22.40,22.40,0.00,C,2019-03-29,11:35:16,aserrano,Ang-PC,,001-001-000004357,Y,0000-00-00,,,,,,,,,,
19000372,FI,00001,1,2019-08-12,2019-09-11,112,2019,8,20,0,,USD,1793.03,1793.03,0.00,C,2019-08-12,09:22:32,fquezada,COMUNITYMANAGER,,003002000021154,Y,2019-08-12,,0, , ,0, , , ,2019-08-12, 
19000372,RI,00001,1,2019-03-21,2019-04-20,828,2019,3,20,0,,USD,105.00,105.00,0.00,C,2019-05-03,16:47:58,aserrano,Ang-PC,,001-001-000004358,Y,0000-00-00,,,,,,,,,,
19000373,FI,00001,1,2019-08-12,2019-08-13,114,2019,8,20,0,,USD,9.50,9.50,0.00,C,2019-08-30,09:58:41,fquezada,RECEPCION,,001051000003087,Y,2019-08-12,,0, , ,0, , , ,2019-08-12, 
19000373,RI,00001,1,2019-03-22,2019-03-22,2668,2019,3,20,0,,USD,5.00,5.00,0.00,C,2019-08-20,09:24:17,DLEON,VENTAS,,,N,2019-08-20,V,,,,,,,,,
19000374,FI,00001,1,2019-08-12,2019-08-27,2843,2019,8,20,0,,USD,83.25,83.25,0.00,C,2019-08-12,16:46:00,fquezada,COMUNITYMANAGER,,001001000000972,Y,2019-08-12,,0, , ,0, , , ,2019-08-12, 
19000374,RI,00001,1,2019-03-22,2019-03-22,2668,2019,3,20,0,,USD,5.00,5.00,0.00,C,2019-03-22,11:59:27,ASERRANO,Ang-PC,,001-001-000004359,Y,0000-00-00,,,,,,,,,,
19000375,FI,00001,1,2019-08-13,2019-09-12,111,2019,8,20,0,,USD,237.08,237.08,0.00,C,2019-08-30,10:07:45,fquezada,RECEPCION,,001001000022527,Y,2019-08-13,,0, , ,0, , , ,2019-08-13, 
19000375,RI,00001,1,2019-03-22,2019-03-22,2665,2019,3,20,0,,USD,655.00,655.00,0.00,C,2019-03-22,16:41:49,FQUEZADA,Ang-PC,,001-001-000004360,Y,0000-00-00,,,,,,,,,,
19000376,FI,00001,1,2019-08-13,2019-09-12,111,2019,8,20,0,,USD,149.86,149.86,0.00,C,2019-08-30,10:08:15,fquezada,RECEPCION,,001001000022530,Y,2019-08-13,,0, , ,0, , , ,2019-08-13, 
19000376,RI,00001,1,2019-03-22,2019-03-22,2669,2019,3,20,0,,USD,13.00,13.00,0.00,C,2019-03-22,17:11:08,FQUEZADA,VENTAS,,001-001-000004361,Y,0000-00-00,,,,,,,,,,
19000377,FI,00001,1,2019-08-13,2019-09-12,117,2019,8,20,0,,USD,51.52,51.52,0.00,C,2019-08-30,10:03:28,fquezada,RECEPCION,,001020000002235,Y,2019-08-13,,0, , ,0, , , ,2019-08-13, 
19000377,RI,00001,1,2019-03-22,2019-03-22,2670,2019,3,20,0,,USD,145.00,145.00,0.00,C,2019-03-22,17:59:38,JCHAPA,TECNICOS,,001-001-000004362,Y,0000-00-00,,,,,,,,,,
19000378,RI,00001,1,2019-03-22,2019-03-22,2671,2019,3,20,0,,USD,16.00,16.00,0.00,C,2019-03-22,18:31:09,FQUEZADA,VENTAS,,001-001-000004363,Y,0000-00-00,,,,,,,,,,
19000379,RI,00001,1,2019-03-23,2019-03-23,2672,2019,3,20,0,,USD,15.80,15.80,0.00,C,2019-03-23,10:04:35,ASERRANO,VENTAS,,001-001-000004364,Y,0000-00-00,,,,,,,,,,
19000380,FI,00001,1,2019-08-15,2019-09-14,122,2019,8,20,0,,USD,231.01,231.01,0.00,C,2019-08-30,15:56:58,fquezada,COMUNITYMANAGER,,003002000020865,Y,2019-08-15,,0, , ,0, , , ,2019-08-15, 
19000380,RI,00001,1,2019-03-23,2019-03-23,911,2019,3,20,0,,USD,21.50,21.50,0.00,C,2019-03-23,11:07:38,ASERRANO,Ang-PC,,001-001-000004365,Y,0000-00-00,,,,,,,,,,
19000381,FI,00001,1,2019-08-15,2019-08-16,2110,2019,8,20,0,,USD,581.28,581.28,0.00,P,2019-08-30,10:10:16,fquezada,RECEPCION,,001202000004322,Y,2019-08-15,,0, , ,0, , , ,2019-08-15, 
19000381,RI,00001,1,2019-03-23,2019-03-23,1053,2019,3,20,0,,USD,4.00,4.00,0.00,C,2019-03-23,12:15:26,ASERRANO,VENTAS,,001-001-000004366,Y,0000-00-00,,,,,,,,,,
19000382,FI,00001,1,2019-08-16,2019-09-15,104,2019,8,20,0,,USD,25.00,25.00,0.00,C,2019-09-09,10:46:53,fquezada,RECEPCION,,002099000003631,Y,2019-08-16,,0, , ,0, , , ,2019-08-16, 
19000382,RI,00001,1,2019-03-23,2019-04-22,2673,2019,3,20,0,,USD,280.00,280.00,0.00,C,2019-07-10,16:03:29,aserrano,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000383,RI,00001,1,2019-03-25,2019-04-24,1102,2019,3,20,0,,USD,127.72,127.72,0.00,C,2019-05-07,10:14:31,aserrano,COMUNITYMANAGER,,001-001-000004367,Y,0000-00-00,,,,,,,,,,
